mineral,grupo_ccv,anio,hs_e1,valor_export_e1_usd,peso_export_e1_t,valor_unitario_export_usd_t,precio_refinado_usgs_usd_t,ccv,fuente_numerador,nota
barita,no metalico/industrial,1992,251110,1244000.0,19904.52,62.5,51.8,1.2065,propio,
barita,no metalico/industrial,1993,251110,4213000.0,68263.624,61.72,45.8,1.3475,propio,
barita,no metalico/industrial,1994,251110,4690693.0,89615.144,52.34,38.8,1.349,propio,
barita,no metalico/industrial,1995,251110,6854000.0,129536.184,52.91,42.9,1.2334,propio,
barita,no metalico/industrial,1996,251110,7762014.0,124343.76,62.42,42.7,1.4619,propio,
barita,no metalico/industrial,1997,251110,4439673.0,65292.48,68.0,46.2,1.4718,propio,
barita,no metalico/industrial,1998,251110,1469473.0,18144.56,80.99,57.1,1.4183,propio,
barita,no metalico/industrial,1999,251110,1030666.0,15367.835,67.07,52.5,1.2775,propio,
barita,no metalico/industrial,2000,251110,767826.0,8081.87,95.01,46.3,2.052,propio,
barita,no metalico/industrial,2001,251110,560838.0,3698.588,151.64,45.4,3.34,propio,
barita,no metalico/industrial,2002,251110,295067.0,1972.292,149.61,46.6,3.2104,propio,
barita,no metalico/industrial,2003,251110,158568.0,789.517,200.84,45.6,4.4044,propio,
barita,no metalico/industrial,2004,251110,329427.0,2702.903,121.88,49.4,2.4672,propio,
barita,no metalico/industrial,2005,251110,1260125.0,11230.573,112.2,55.0,2.0401,propio,
barita,no metalico/industrial,2006,251110,1879184.0,12729.714,147.62,56.0,2.6361,propio,
barita,no metalico/industrial,2007,251110,1316217.0,8847.177,148.77,71.9,2.0692,propio,
barita,no metalico/industrial,2008,251110,3232802.0,58056.284,55.68,76.3,0.7298,propio,
barita,no metalico/industrial,2009,251110,1255779.0,18210.942,68.96,85.1,0.8103,propio,
barita,no metalico/industrial,2010,251110,1827686.0,24574.651,74.37,86.2,0.8628,propio,
barita,no metalico/industrial,2011,251110,4366662.0,55574.556,78.57,98.6,0.7969,propio,
barita,no metalico/industrial,2012,251110,12563124.0,134655.952,93.3,141.0,0.6617,propio,
barita,no metalico/industrial,2013,251110,28863901.0,285870.783,100.97,133.0,0.7592,propio,
barita,no metalico/industrial,2014,251110,41902901.0,132223.306,316.91,130.0,2.4378,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
barita,no metalico/industrial,2015,251110,1595323.0,6381.292,250.0,125.0,2.0,propio,
barita,no metalico/industrial,2016,251110,17601565.25,139552.839,126.13,130.0,0.9702,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
barita,no metalico/industrial,2017,251110,41792987.31,328307.02,127.3,100.0,1.273,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
barita,no metalico/industrial,2018,251110,46377152.31,339574.449,136.57,110.0,1.2416,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
barita,no metalico/industrial,2019,251110,49841738.99,378413.316,131.71,113.0,1.1656,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
