anio,flujo,categoria,producto,es_agregado,valor_usd
2015,Exportacion,,TOTAL GENERAL,1,14629789749
2016,Exportacion,,TOTAL GENERAL,1,15729780841
2017,Exportacion,,TOTAL GENERAL,1,16649804962
2018,Exportacion,,TOTAL GENERAL,1,18124998998
2019,Exportacion,,TOTAL GENERAL,1,17819802166
2020,Exportacion,,TOTAL GENERAL,1,19027128627
2021,Exportacion,,TOTAL GENERAL,1,24366044320
2022,Exportacion,,TOTAL GENERAL,1,23703352239
2023,Exportacion,,TOTAL GENERAL,1,23164718693
2024,Exportacion,,TOTAL GENERAL,1,25449011593
2015,Exportacion,,METALES PRECIOSOS,1,6791489261
2016,Exportacion,,METALES PRECIOSOS,1,7409244629
2017,Exportacion,,METALES PRECIOSOS,1,7096898566
2018,Exportacion,,METALES PRECIOSOS,1,6829383348
2019,Exportacion,,METALES PRECIOSOS,1,7309871544
2020,Exportacion,,METALES PRECIOSOS,1,8021955797
2021,Exportacion,,METALES PRECIOSOS,1,9205013648
2022,Exportacion,,METALES PRECIOSOS,1,7731420051
2023,Exportacion,,METALES PRECIOSOS,1,8517860121
2024,Exportacion,,METALES PRECIOSOS,1,9471573163
2015,Exportacion,METALES PRECIOSOS,Oro,0,4321352119
2016,Exportacion,METALES PRECIOSOS,Oro,0,4888529589
2017,Exportacion,METALES PRECIOSOS,Oro,0,4442267239
2018,Exportacion,METALES PRECIOSOS,Oro,0,4316479675
2019,Exportacion,METALES PRECIOSOS,Oro,0,4625541890
2020,Exportacion,METALES PRECIOSOS,Oro,0,4877213478
2021,Exportacion,METALES PRECIOSOS,Oro,0,5195244566
2022,Exportacion,METALES PRECIOSOS,Oro,0,4291890953
2023,Exportacion,METALES PRECIOSOS,Oro,0,4976611770
2024,Exportacion,METALES PRECIOSOS,Oro,0,5663936796
2015,Exportacion,METALES PRECIOSOS,Plata,0,2361901215
2016,Exportacion,METALES PRECIOSOS,Plata,0,2407434356
2017,Exportacion,METALES PRECIOSOS,Plata,0,2529681477
2018,Exportacion,METALES PRECIOSOS,Plata,0,2330801003
2019,Exportacion,METALES PRECIOSOS,Plata,0,2465010424
2020,Exportacion,METALES PRECIOSOS,Plata,0,2748782806
2021,Exportacion,METALES PRECIOSOS,Plata,0,3397550244
2022,Exportacion,METALES PRECIOSOS,Plata,0,3028004928
2023,Exportacion,METALES PRECIOSOS,Plata,0,3386357646
2024,Exportacion,METALES PRECIOSOS,Plata,0,3677149760
2015,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,108235927
2016,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,113280684
2017,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,124949850
2018,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,182102670
2019,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,219319230
2020,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,395959513
2021,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,612218838
2022,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,411524170
2023,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,154890705
2024,Exportacion,METALES PRECIOSOS,Otros (Preciosos),0,130486607
