mineral,anio,hhi,cobertura_pct,lider,metodo,nota
cobre,1997,6241,79,Grupo Mexico ~79%,lider-grupo Grupo Mexico (narrativa USGS),"USGS MYB Mexico 1994-2003, Tabla 2 + narrativa: La Caridad+Cananea 79% del cobre mina nacional; cota inferior; nivel grupo (no comparable con 2004+)"
cobre,1998,6724,82,Grupo Mexico ~82%,lider-grupo Grupo Mexico (narrativa USGS),"USGS MYB Mexico 1994-2003, Tabla 2 + narrativa: La Caridad+Cananea 82% del cobre mina nacional; cota inferior; nivel grupo (no comparable con 2004+)"
cobre,2000,6400,80,Grupo Mexico ~80%,lider-grupo Grupo Mexico (narrativa USGS),"USGS MYB Mexico 1994-2003, Tabla 2 + narrativa: La Caridad+Cananea 80% del cobre mina nacional; cota inferior; nivel grupo (no comparable con 2004+)"
cobre,2001,7225,85,Grupo Mexico ~85%,lider-grupo Grupo Mexico (narrativa USGS),"USGS MYB Mexico 1994-2003, Tabla 2 + narrativa: La Caridad+Cananea 85% del cobre mina nacional; cota inferior; nivel grupo (no comparable con 2004+)"
cobre,2002,6889,83,Grupo Mexico ~83%,lider-grupo Grupo Mexico (narrativa USGS),"USGS MYB Mexico 1994-2003, Tabla 2 + narrativa: La Caridad+Cananea 83% del cobre mina nacional; cota inferior; nivel grupo (no comparable con 2004+)"
cobre,2003,6400,80,Grupo Mexico ~80%,lider-grupo Grupo Mexico (narrativa USGS),"USGS MYB Mexico 1994-2003, Tabla 2 + narrativa: La Caridad+Cananea 80% del cobre mina nacional; cota inferior; nivel grupo (no comparable con 2004+)"
cobre,2005,7500,87,Grupo Mexico 86.6%,lider/grupos conocidos + residual atomistico (aprox.),cota inferior: solo participaciones documentadas; residual tratado como atomistico
cobre,2006,6806,82,Grupo Mexico 82.5%,lider/grupos conocidos + residual atomistico (aprox.),cota inferior: solo participaciones documentadas; residual tratado como atomistico
cobre,2008,2570,51,Grupo Mexico 50.7%,lider/grupos conocidos + residual atomistico (aprox.),cota inferior: solo participaciones documentadas; residual tratado como atomistico
cobre,2010,2621,51,Grupo Mexico 51.2%,lider/grupos conocidos + residual atomistico (aprox.),cota inferior: solo participaciones documentadas; residual tratado como atomistico
