mineral,anio,precio_usd_t_nominal,precio_usd_t_const1998,metodo,serie_fuente,factor
Barita,1990,46.7,58.2,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1991,51.6,61.8,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1992,51.8,60.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1993,45.8,51.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1994,38.8,42.7,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1995,42.9,45.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1996,42.7,44.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1997,46.2,46.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1998,57.1,57.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,1999,52.5,51.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2000,46.3,43.8,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2001,45.4,41.8,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2002,46.6,42.2,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2003,45.6,40.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2004,49.4,42.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2005,55,45.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2006,56,45.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2007,71.9,56.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2008,76.3,57.8,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2009,85.1,64.7,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2010,86.2,64.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2011,98.6,71.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2012,141,100,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2013,133,93,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2014,130,89.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2015,125,86,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2016,130,88.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2017,100,66.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2018,110,71.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Barita,2019,113,72,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1990,2710,3380,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1991,2410,2890,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1992,2370,2750,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1993,2020,2280,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1994,2450,2690,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1995,3050,3260,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1996,2400,2500,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1997,2360,2400,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1998,1730,1730,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,1999,1670,1640,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2000,1940,1840,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2001,1690,1560,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2002,1670,1510,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2003,1880,1660,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2004,2950,2550,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2005,3820,3190,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2006,6940,5610,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2007,7230,5690,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2008,7040,5330,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2009,5320,4040,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2010,7680,5740,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2011,8950,6480,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2012,8100,5750,DS-140,USGS DS-140 valor unitario consumo aparente,
