Mineral,Etapa,Variable,Empresa_o_Entidad,Año_dato,Valor_Numerico,Unidad,Nota,Confiabilidad,Fuente_corta,URL
Cobre,Extracción,Participación de mercado,Grupo México,2000,87.5,% producción nacional,Tras integración de La Caridad y Cananea,Media,Literatura académica (Sariego; LET-UNAM),https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0301-70362021000300035
Cobre,Extracción,Participación de mercado,Grupo México,2018,85,% producción nacional,Estimación académica,Media,De la Garza Pedraza et al. (2021),https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0301-70362021000300035
Cobre,Extracción,Participación de mercado,Grupo México,2022,73.3,% producción nacional,"Seguido de Frisco, Santa María de la Paz, Capstone, Invecture",Alta,Expert Market Research (2024),https://www.expertmarketresearch.com/es/reports/mexico-copper-market
Cobre,Extracción,Participación de mercado,Grupo México,2024,78,% producción nacional,"Seguido de Capstone Copper, Nemisa, Peñoles",Alta,CAMIMEX vía PROmineria.com (ago. 2025),https://www.promineria.com/?p=nota&id=17209
Cobre,Extracción,Producción nacional,Total país,2023,699118,toneladas,Medición INEGI,Alta,SGM Anuario 2023 ed.2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Cobre,Extracción,Producción nacional,Total país,2024,717332,toneladas,"+2.6% interanual (INEGI); USGS reporta 700,000 t",Alta,SGM/USGS vía PROmineria.com,https://www.promineria.com/?p=nota&id=17209
Cobre,Mercado general,Posición mundial de México,México,2025,9,lugar (ranking),Entre 8º y 10º según fuente y año,Media,SGM/USGS,https://www.promineria.com/?p=nota&id=17209
Cobre,Mercado general,Concentración geográfica,Sonora,2023,80.2,% producción nacional,Cananea+Nacozari = 94% del estado,Alta,Universidad de Sonora / SGM,https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0301-70362021000300035
Cobre,Comercio exterior,Valor de exportación a destino principal,China,2024,2315,millones USD,Principal comprador de minerales de cobre y concentrados,Alta,DataMéxico/Secretaría de Economía,https://www.economia.gob.mx/datamexico/es/profile/product/copper-ores-and-concentrates
Cobre,Adquisición corporativa,Compra de ASARCO,Grupo México,2004,,evento,Grupo México adquiere ASARCO (EE.UU.) y SPCC (Perú),Alta,gmexico.com / prensa especializada,https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0301-70362021000300035
Cobre,Privatización,Precio de adquisición de Cananea,Grupo México,1990,175,millones USD,Oferta perdedora de Protexa fue de 975 mdd,Alta,Redalyc / Gómez (2014) vía LET-UNAM,https://www.redalyc.org/journal/118/11869402002/
Plata,Extracción,Participación de mercado,Fresnillo plc,2020,29.4,% producción nacional,Mayor productor individual de plata en extracción,Alta,"CAMIMEX, Las 10 principales minas de plata 2020",https://camimex.org.mx/index.php/boletin/boletines/articulo/15377
Plata,Refinación,Participación de mercado,Industrias Peñoles,2024,89,% plata afinada nacional,"Met-Mex Peñoles, Torreón",Alta,Heraldo de México (jun. 2026) / Peñoles,https://heraldodemexico.com.mx/opinion/2026/6/20/industrias-penoles-gigante-mundial-de-la-plata-que-no-quiere-perder-brillo-835762.html
Plata,Extracción,Producción de mina individual,Peñasquito (Newmont),2020,27.8,millones de onzas,Mayor mina individual de plata del país,Alta,CAMIMEX,https://camimex.org.mx/index.php/boletin/boletines/articulo/15377
Plata,Extracción,Producción de mina individual,Saucito (Fresnillo plc),2020,15.5,millones de onzas,Segunda mayor productora individual de plata del mundo,Alta,CAMIMEX,https://camimex.org.mx/index.php/boletin/boletines/articulo/15377
Plata,Extracción,Producción nacional,Total país,2020,180.2,millones de onzas,Total nacional de referencia,Alta,CAMIMEX,https://camimex.org.mx/index.php/boletin/boletines/articulo/15377
Plata,Extracción,Producción nacional,Total país,2023,115.5,millones de onzas,-8.8% vs 2022,Alta,SGM Anuario 2023 ed.2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Plata,Extracción,Producción nacional,Total país,2024,4078,toneladas,+13.5% interanual,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Plata,Mercado general,Posición mundial de México,México,2024,1,lugar (ranking),16º año consecutivo como 1er productor mundial,Alta,CAMIMEX / prensa especializada,https://camimex.org.mx/index.php/boletin/boletines/articulo/15377
Plata,Corporativo,Participación accionaria de Peñoles en Fresnillo plc,Industrias Peñoles,2008,77.1,% accionario,Al momento de la salida a bolsa de Fresnillo plc,Alta,Mining México (2022),https://miningmexico.com/el-legado-del-rey-de-la-plata-de-mexico-industrias-penoles/
Plata,Corporativo,Participación accionaria de Peñoles en Fresnillo plc,Industrias Peñoles,2024,74.99,% accionario,Cifra reciente,Alta,Mining México (2022) / prensa,https://miningmexico.com/el-legado-del-rey-de-la-plata-de-mexico-industrias-penoles/
Plata,Comercio exterior,Valor de exportación (concentrado) a destino principal,China,2024,87,millones USD,Mineral de plata sin refinar,Alta,DataMéxico,https://www.economia.gob.mx/datamexico/es/profile/product/silver-ores-and-concentrates
Plata,Comercio exterior,Valor de exportación (refinada) a destino principal,Estados Unidos,2024,2587,millones USD,"Plata en bruto, semilabrada o en polvo",Alta,DataMéxico,https://www.economia.gob.mx/datamexico/es/profile/product/silver-including-silver-gold-platinum-to-gross-semi-manufactured-or-powder?redirect=true
Plata,Mercado general,Concentración geográfica,Zacatecas,2020,39,% producción nacional,Estado líder en plata,Alta,SGM,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
